created_at;username;full_text;cleaning;case_folding;normalisasi;kata_baku;kata_tidak_baku;tokenize;stop_removal;stop_removal_joined;translated_data;Positive;Negative;Neutral;Compound;Sentiment
Thu Apr 10 05:13:17 +0000 2025;semutapi_media;Ini bukan efisiensi ini pengabaian sistematis terhadap kecerdasan bangsa. Baca selengkapnya https://t.co/js22xQrowz Penulis: Muhammad Rifai Nugroho #Efisiensianggaran #IndonesiaEmas #Prabowo #Pendidikan #IndonesiaGelap;Ini bukan efisiensi ini pengabaian sistematis terhadap kecerdasan bangsa Baca selengkapnya  Penulis Muhammad Rifai Nugroho Efisiensianggaran IndonesiaEmas Prabowo Pendidikan IndonesiaGelap;ini bukan efisiensi ini pengabaian sistematis terhadap kecerdasan bangsa baca selengkapnya  penulis muhammad rifai nugroho efisiensianggaran indonesiaemas prabowo pendidikan indonesiagelap;ini bukan efisiensi ini pengabaian sistematis terhadap kecerdasan bangsa baca selengkapnya penulis muhammad rifai nugroho efisiensianggaran indonesiaemas prabowo pendidikan indonesiagelap;[];[];['ini', 'bukan', 'efisiensi', 'ini', 'pengabaian', 'sistematis', 'terhadap', 'kecerdasan', 'bangsa', 'baca', 'selengkapnya', 'penulis', 'muhammad', 'rifai', 'nugroho', 'efisiensianggaran', 'indonesiaemas', 'prabowo', 'pendidikan', 'indonesiagelap'];['efisiensi', 'pengabaian', 'sistematis', 'kecerdasan', 'bangsa', 'baca', 'selengkapnya', 'penulis', 'muhammad', 'rifai', 'nugroho', 'efisiensianggaran', 'indonesiaemas', 'prabowo', 'pendidikan', 'indonesiagelap'];efisiensi pengabaian sistematis kecerdasan bangsa baca selengkapnya penulis muhammad rifai nugroho efisiensianggaran indonesiaemas prabowo pendidikan indonesiagelap;efficiency of systematic abuse of the nation's intelligence read more writer muhammad rifai nugroho efficiency of indonesian assistance prabowo indonesian education;0,276;0,143;0,58;0,4404;Positive
Thu Apr 10 03:36:25 +0000 2025;Mudzkh;Mesin pengering tangan di wastafel toilet pada dicopotin kata OB habis kontraknya g diperpanjang #efisiensianggaran;Mesin pengering tangan di wastafel toilet pada dicopotin kata OB habis kontraknya g diperpanjang efisiensianggaran;mesin pengering tangan di wastafel toilet pada dicopotin kata ob habis kontraknya g diperpanjang efisiensianggaran;mesin pengering tangan di wastafel toilet pada dicopotin kata ob habis kontraknya tidak diperpanjang efisiensianggaran;['tidak'];['g'];['mesin', 'pengering', 'tangan', 'di', 'wastafel', 'toilet', 'pada', 'dicopotin', 'kata', 'ob', 'habis', 'kontraknya', 'tidak', 'diperpanjang', 'efisiensianggaran'];['mesin', 'pengering', 'tangan', 'wastafel', 'toilet', 'dicopotin', 'ob', 'habis', 'kontraknya', 'diperpanjang', 'efisiensianggaran'];mesin pengering tangan wastafel toilet dicopotin ob habis kontraknya diperpanjang efisiensianggaran;the toilet sink hand dryer is removed by the ob after the contract is extended;0,186;0;0,814;0,4939;Positive
Wed Apr 09 11:40:48 +0000 2025;RADARSOLO_;Dilema Pariwisata Solo Pasca Lebaran: Efisiensi Anggaran Picu Kekhawatiran Asita Destinasi Baru Jadi Andalan Pemkot #PARIWISATA #EFISIENSIANGGARAN #destinasiwisata https://t.co/ASeowrqSez;Dilema Pariwisata Solo Pasca Lebaran Efisiensi Anggaran Picu Kekhawatiran Asita Destinasi Baru Jadi Andalan Pemkot PARIWISATA EFISIENSIANGGARAN destinasiwisata ;dilema pariwisata solo pasca lebaran efisiensi anggaran picu kekhawatiran asita destinasi baru jadi andalan pemkot pariwisata efisiensianggaran destinasiwisata ;dilema pariwisata solo pasca lebaran efisiensi anggaran picu kekhawatiran asita destinasi baru jadi andalan pemkot pariwisata efisiensianggaran destinasiwisata;[];[];['dilema', 'pariwisata', 'solo', 'pasca', 'lebaran', 'efisiensi', 'anggaran', 'picu', 'kekhawatiran', 'asita', 'destinasi', 'baru', 'jadi', 'andalan', 'pemkot', 'pariwisata', 'efisiensianggaran', 'destinasiwisata'];['dilema', 'pariwisata', 'solo', 'pasca', 'lebaran', 'efisiensi', 'anggaran', 'picu', 'kekhawatiran', 'asita', 'destinasi', 'andalan', 'pemkot', 'pariwisata', 'efisiensianggaran', 'destinasiwisata'];dilema pariwisata solo pasca lebaran efisiensi anggaran picu kekhawatiran asita destinasi andalan pemkot pariwisata efisiensianggaran destinasiwisata;solo tourism dilemma after the eid efficiency of trigger budget for concerns for the mainstay of the tourism tourism destination destination efficiency destination tourism;0,181;0,061;0,758;0,5106;Positive
Wed Apr 09 06:43:19 +0000 2025;KaltaraTribun;Di Tengah Efisiensi Anggaran Pemkab Tana Tidung Tetap Upayakan Insentif Guru PAUD dan TK #PemkabTanaTidung #InsentifGuru #PAUD #SKBM #EfisiensiAnggaran #Guru #Insentif #TanaTidung #NonASN #Kaltara https://t.co/NxItM9tyHg via @tribunnews;Di Tengah Efisiensi Anggaran Pemkab Tana Tidung Tetap Upayakan Insentif Guru PAUD dan TK PemkabTanaTidung InsentifGuru PAUD SKBM EfisiensiAnggaran Guru Insentif TanaTidung NonASN Kaltara  via ;di tengah efisiensi anggaran pemkab tana tidung tetap upayakan insentif guru paud dan tk pemkabtanatidung insentifguru paud skbm efisiensianggaran guru insentif tanatidung nonasn kaltara  via ;di tengah efisiensi anggaran pemkab tana tidung tetap upayakan insentif guru paud dan tak pemkabtanatidung insentifguru paud skbm efisiensianggaran guru insentif tanatidung nonasn kaltara via;['tak'];['tk'];['di', 'tengah', 'efisiensi', 'anggaran', 'pemkab', 'tana', 'tidung', 'tetap', 'upayakan', 'insentif', 'guru', 'paud', 'dan', 'tak', 'pemkabtanatidung', 'insentifguru', 'paud', 'skbm', 'efisiensianggaran', 'guru', 'insentif', 'tanatidung', 'nonasn', 'kaltara', 'via'];['efisiensi', 'anggaran', 'pemkab', 'tana', 'tidung', 'upayakan', 'insentif', 'guru', 'paud', 'pemkabtanatidung', 'insentifguru', 'paud', 'skbm', 'efisiensianggaran', 'guru', 'insentif', 'tanatidung', 'nonasn', 'kaltara', 'via'];efisiensi anggaran pemkab tana tidung upayakan insentif guru paud pemkabtanatidung insentifguru paud skbm efisiensianggaran guru insentif tanatidung nonasn kaltara via;budget efficiency of tana tidung regency government try to try to incentive paud teachers in the paudabtung paud paud skbm efficiency teacher efficiency incentive tanatidung nonasn kaltara via via;0,342;0;0,658;0,8885;Positive
Wed Apr 09 03:45:49 +0000 2025;kompascom;Tak Lagi Dianggarkan Insentif Guru di Kaltara Dihapus demi Efisiensi ~SA #EfisiensiAnggaran #Insentif #Guru https://t.co/VEuquTPnQE;Tak Lagi Dianggarkan Insentif Guru di Kaltara Dihapus demi Efisiensi SA EfisiensiAnggaran Insentif Guru ;tak lagi dianggarkan insentif guru di kaltara dihapus demi efisiensi sa efisiensianggaran insentif guru ;tak lagi dianggarkan insentif guru di kaltara dihapus demi efisiensi sa efisiensianggaran insentif guru;[];[];['tak', 'lagi', 'dianggarkan', 'insentif', 'guru', 'di', 'kaltara', 'dihapus', 'demi', 'efisiensi', 'sa', 'efisiensianggaran', 'insentif', 'guru'];['dianggarkan', 'insentif', 'guru', 'kaltara', 'dihapus', 'efisiensi', 'sa', 'efisiensianggaran', 'insentif', 'guru'];dianggarkan insentif guru kaltara dihapus efisiensi sa efisiensianggaran insentif guru;budgeted the kaltara teacher incentives were removed efficiency of the efficiency of teacher incentives;0,49;0;0,51;0,8225;Positive
Mon Apr 07 01:48:20 +0000 2025;RADARSOLO_;Dampak Efisiensi Anggaran Hotel di Solo Ikut Terdampak #efisiensi #efisiensianggaran #hotelterdampak #kotasolo https://t.co/GER3c5zNuC;Dampak Efisiensi Anggaran Hotel di Solo Ikut Terdampak efisiensi efisiensianggaran hotelterdampak kotasolo ;dampak efisiensi anggaran hotel di solo ikut terdampak efisiensi efisiensianggaran hotelterdampak kotasolo ;dampak efisiensi anggaran hotel di solo ikut terdampak efisiensi efisiensianggaran hotelterdampak kotasolo;[];[];['dampak', 'efisiensi', 'anggaran', 'hotel', 'di', 'solo', 'ikut', 'terdampak', 'efisiensi', 'efisiensianggaran', 'hotelterdampak', 'kotasolo'];['dampak', 'efisiensi', 'anggaran', 'hotel', 'solo', 'terdampak', 'efisiensi', 'efisiensianggaran', 'hotelterdampak', 'kotasolo'];dampak efisiensi anggaran hotel solo terdampak efisiensi efisiensianggaran hotelterdampak kotasolo;the impact of the solo hotel budget efficiency affected by the efficiency of the hotel budget affected by the city of solo;0,191;0,122;0,687;0,4215;Positive
Sat Mar 29 04:14:46 +0000 2025;TubasMediaCom;Imbas Efisiensi Anggaran Besar-besaran Prabowo Industri #Perhotelan Terancam Gulung Tikar https://t.co/nqpiY1F3Ln #efisiensianggaran #prabowo;Imbas Efisiensi Anggaran Besarbesaran Prabowo Industri Perhotelan Terancam Gulung Tikar  efisiensianggaran prabowo;imbas efisiensi anggaran besarbesaran prabowo industri perhotelan terancam gulung tikar  efisiensianggaran prabowo;imbas efisiensi anggaran besarbesaran prabowo industri perhotelan terancam gulung tikar efisiensianggaran prabowo;[];[];['imbas', 'efisiensi', 'anggaran', 'besarbesaran', 'prabowo', 'industri', 'perhotelan', 'terancam', 'gulung', 'tikar', 'efisiensianggaran', 'prabowo'];['imbas', 'efisiensi', 'anggaran', 'besarbesaran', 'prabowo', 'industri', 'perhotelan', 'terancam', 'gulung', 'tikar', 'efisiensianggaran', 'prabowo'];imbas efisiensi anggaran besarbesaran prabowo industri perhotelan terancam gulung tikar efisiensianggaran prabowo;the impact of the efficiency of the massive budget of prabowo hospitality industry is threatened with furness of prabowo's budget efficiency;0,192;0,115;0,692;0,25;Positive
Thu Mar 27 11:53:21 +0000 2025;TubasMediaCom;Dampak Buruk Efisiensi Anggaran Telah Menelan Korban Satu per Satu #Hotel Mulai Tumbang https://t.co/7FlWWPljWm #efisiensianggaran #hotelpeninsula #PHRI;Dampak Buruk Efisiensi Anggaran Telah Menelan Korban Satu per Satu Hotel Mulai Tumbang  efisiensianggaran hotelpeninsula PHRI;dampak buruk efisiensi anggaran telah menelan korban satu per satu hotel mulai tumbang  efisiensianggaran hotelpeninsula phri;dampak buruk efisiensi anggaran telah menelan korban satu per satu hotel mulai tumbang efisiensianggaran hotelpeninsula phri;[];[];['dampak', 'buruk', 'efisiensi', 'anggaran', 'telah', 'menelan', 'korban', 'satu', 'per', 'satu', 'hotel', 'mulai', 'tumbang', 'efisiensianggaran', 'hotelpeninsula', 'phri'];['dampak', 'buruk', 'efisiensi', 'anggaran', 'menelan', 'korban', 'hotel', 'tumbang', 'efisiensianggaran', 'hotelpeninsula', 'phri'];dampak buruk efisiensi anggaran menelan korban hotel tumbang efisiensianggaran hotelpeninsula phri;the adverse effects of the budget efficiency swallowing victims of hotels to fall efficiency in hotel peninsula peninsulas;0,21;0,202;0,588;0,0516;Positive
Thu Mar 27 05:20:13 +0000 2025;InnfoA1;Pemerintah dan yang mana yg gak boleh? Pls bantu jawab guys #YusrilIhzaMahendra #OECD #AntiCorruption #IntegrityForum #Indonesia #GoodGovernance #DigitalForensics #AI #Transparency #LawAndJustice #EfisiensiAnggaran #ForumInternasional;Pemerintah dan yang mana yg gak boleh? Pls bantu jawab guys YusrilIhzaMahendra OECD AntiCorruption IntegrityForum Indonesia GoodGovernance DigitalForensics AI Transparency LawAndJustice EfisiensiAnggaran ForumInternasional;pemerintah dan yang mana yg gak boleh? pls bantu jawab guys yusrilihzamahendra oecd anticorruption integrityforum indonesia goodgovernance digitalforensics ai transparency lawandjustice efisiensianggaran foruminternasional;pemerintah dan yang mana yang tidak boleh? pls bantu jawab guys yusrilihzamahendra oecd anticorruption integrityforum indonesia goodgovernance digitalforensics ai transparency lawandjustice efisiensianggaran foruminternasional;['yang', 'tidak'];['yg', 'gak'];['pemerintah', 'dan', 'yang', 'mana', 'yang', 'tidak', 'boleh?', 'pls', 'bantu', 'jawab', 'guys', 'yusrilihzamahendra', 'oecd', 'anticorruption', 'integrityforum', 'indonesia', 'goodgovernance', 'digitalforensics', 'ai', 'transparency', 'lawandjustice', 'efisiensianggaran', 'foruminternasional'];['pemerintah', 'boleh?', 'pls', 'bantu', 'guys', 'yusrilihzamahendra', 'oecd', 'anticorruption', 'integrityforum', 'indonesia', 'goodgovernance', 'digitalforensics', 'ai', 'transparency', 'lawandjustice', 'efisiensianggaran', 'foruminternasional'];pemerintah boleh? pls bantu guys yusrilihzamahendra oecd anticorruption integrityforum indonesia goodgovernance digitalforensics ai transparency lawandjustice efisiensianggaran foruminternasional;can the government?pls help guys yusrilikan zamahendra oecd anti corruption integration integrity forum indonesia goodgovernance digitalforensics ai transparency lawandjustice efficiency of international forums;0,268;0,079;0,653;0,6705;Positive
Wed Mar 26 06:59:40 +0000 2025;dustyrosepjy;Maaf yah ponakan2ku tahun ini thrnya dipotong 50% dari tahun lalu soalnya #efisiensianggaran;Maaf yah ponakanku tahun ini thrnya dipotong  dari tahun lalu soalnya efisiensianggaran;maaf yah ponakanku tahun ini thrnya dipotong  dari tahun lalu soalnya efisiensianggaran;maaf ya ponakanku tahun ini thrnya dipotong dari tahun lalu soalnya efisiensianggaran;['ya'];['yah'];['maaf', 'ya', 'ponakanku', 'tahun', 'ini', 'thrnya', 'dipotong', 'dari', 'tahun', 'lalu', 'soalnya', 'efisiensianggaran'];['maaf', 'ya', 'ponakanku', 'thrnya', 'dipotong', 'efisiensianggaran'];maaf ya ponakanku thrnya dipotong efisiensianggaran;sorry yes my life thrne is cut efficienge;0,243;0,306;0,45;0,0772;Positive
